city_rank,city_name,club_id,club_name,court_count,lat,lon,has_sports_centre,has_club_tag,primary_access,members_only,surfaces,element_count
11,Bristol,011_0027,,1,51.459691,-2.559871,0,0,private,0,,1
11,Bristol,011_0028,,1,51.479146,-2.538418,0,0,unknown,0,,1
11,Bristol,011_0029,,1,51.462416,-2.617898,0,0,unknown,0,,1
11,Bristol,011_0030,Greville Smyth Tennis Club,1,51.443386,-2.619573,0,0,customers,0,asphalt,1
11,Bristol,011_0031,,1,51.490425,-2.630519,0,0,unknown,0,,1
11,Bristol,011_0032,,1,51.489343,-2.630801,0,0,unknown,0,asphalt,1
11,Bristol,011_0033,,1,51.51561,-2.654599,0,0,unknown,0,,1
11,Bristol,011_0034,,1,51.474047,-2.603506,0,0,private,0,,1
11,Bristol,011_0035,,1,51.474874,-2.520945,0,0,unknown,0,,1
11,Bristol,011_0036,,1,51.49029,-2.672524,0,0,unknown,0,,1
11,Bristol,011_0037,,1,51.479076,-2.628932,0,0,private,0,,1
11,Bristol,011_0038,,1,51.458831,-2.619048,0,0,unknown,0,,1
11,Bristol,011_0039,,1,51.42132,-2.618255,0,0,unknown,0,,1
11,Bristol,011_0040,,1,51.471108,-2.638125,0,0,private,0,,1
11,Bristol,011_0041,,1,51.482684,-2.634051,0,0,private,0,,1
11,Bristol,011_0042,,1,51.452919,-2.611685,0,0,private,0,,1
11,Bristol,011_0043,,1,51.505644,-2.630283,0,0,private,0,,1
11,Bristol,011_0044,,1,51.419392,-2.562288,0,0,unknown,0,,1
11,Bristol,011_0045,,1,51.476329,-2.638265,0,0,private,0,,1
11,Bristol,011_0046,,1,51.507146,-2.629382,0,0,unknown,0,,1
11,Bristol,011_0047,,1,51.505568,-2.628433,0,0,unknown,0,,1
11,Bristol,011_0048,,1,51.479783,-2.633442,0,0,unknown,0,,1
12,Belfast,012_0000,,12,54.569656,-5.926756,0,0,unknown,0,,12
12,Belfast,012_0001,,8,54.635801,-5.835881,0,0,unknown,0,artificial_turf,8
12,Belfast,012_0002,Windsor Lawn Tennis Club,5,54.579047,-5.94265,1,0,unknown,0,,6
12,Belfast,012_0003,,6,54.604613,-5.859784,0,0,unknown,0,grass,6
12,Belfast,012_0004,,6,54.568814,-5.975179,0,0,unknown,0,grass,6
12,Belfast,012_0005,,6,54.55509,-5.989338,0,0,unknown,0,,6
12,Belfast,012_0006,,6,54.602895,-5.860731,0,0,unknown,0,grass,6
12,Belfast,012_0007,,6,54.58456,-5.875076,0,0,unknown,0,,6
12,Belfast,012_0008,,5,54.609341,-5.866597,0,0,unknown,0,,5
12,Belfast,012_0009,,5,54.571691,-5.920911,0,0,private,0,,5
12,Belfast,012_0010,Ballynafeigh Tennis & Squash Club,3,54.569892,-5.902831,1,0,unknown,0,,4
12,Belfast,012_0011,,4,54.602592,-5.851106,0,0,unknown,0,,4
12,Belfast,012_0012,,4,54.624262,-5.971851,0,0,private,0,asphalt,4
12,Belfast,012_0013,,4,54.586884,-5.839568,0,0,unknown,0,,4
12,Belfast,012_0014,,4,54.573822,-5.952874,0,0,unknown,0,,4
12,Belfast,012_0015,,3,54.51529,-6.039751,0,0,unknown,0,,3
12,Belfast,012_0016,,3,54.58751,-5.913564,0,0,unknown,0,asphalt,3
12,Belfast,012_0017,,3,54.68913,-5.923834,0,0,unknown,0,,3
12,Belfast,012_0018,,3,54.517863,-6.048566,0,0,unknown,0,,3
12,Belfast,012_0019,,3,54.560351,-5.885084,0,0,private,0,asphalt,3
12,Belfast,012_0020,,3,54.562746,-5.883948,0,0,unknown,0,,3
12,Belfast,012_0021,,3,54.62541,-5.96568,0,0,unknown,0,,3
12,Belfast,012_0022,,3,54.597133,-5.876347,0,0,unknown,0,artificial_turf,3
12,Belfast,012_0023,,2,54.561524,-5.910938,0,0,unknown,0,,2
12,Belfast,012_0024,Lisburn Racquets Club,1,54.517539,-6.033539,1,0,unknown,0,,2
12,Belfast,012_0025,,2,54.687541,-5.876137,0,0,unknown,0,,2
12,Belfast,012_0026,,2,54.585957,-5.821366,0,0,unknown,0,,2
12,Belfast,012_0027,,2,54.571317,-5.997092,0,0,unknown,0,,2
12,Belfast,012_0028,,2,54.556993,-5.988153,0,0,unknown,0,,2
12,Belfast,012_0029,,2,54.545917,-5.973905,0,0,public,0,asphalt,2
12,Belfast,012_0030,,2,54.586747,-5.821314,0,0,private,0,,2
12,Belfast,012_0031,,2,54.661732,-5.779881,0,0,private,0,,2
12,Belfast,012_0032,,2,54.557331,-5.985186,0,0,unknown,0,asphalt,2
12,Belfast,012_0033,,2,54.568922,-5.964658,0,0,unknown,0,,2
12,Belfast,012_0034,,2,54.533295,-5.874309,0,0,private,0,,2
12,Belfast,012_0035,,2,54.565657,-5.936376,0,0,private,0,,2
12,Belfast,012_0036,,1,54.579564,-5.906422,0,0,private,0,,1
12,Belfast,012_0037,,1,54.592347,-5.968643,0,0,unknown,0,,1
12,Belfast,012_0038,,1,54.597199,-5.829717,0,0,unknown,0,,1
12,Belfast,012_0039,,1,54.552481,-5.904698,0,0,unknown,0,,1
12,Belfast,012_0040,,1,54.579879,-5.907869,0,0,private,0,,1
12,Belfast,012_0041,Orangefield Park Tennis Courts,1,54.587963,-5.877124,0,0,unknown,0,asphalt,1
12,Belfast,012_0042,,1,54.689777,-5.884321,0,0,unknown,0,,1
12,Belfast,012_0043,,1,54.68965,-5.882785,0,0,unknown,0,,1
12,Belfast,012_0044,,1,54.68901,-5.885753,0,0,unknown,0,,1
12,Belfast,012_0045,,1,54.589302,-5.825913,0,0,unknown,0,,1
12,Belfast,012_0046,,1,54.547184,-5.816861,0,0,unknown,0,,1
12,Belfast,012_0047,,1,54.517093,-5.978219,0,0,private,0,,1
12,Belfast,012_0048,Cavehill Tennis Club,1,54.633547,-5.941943,0,0,unknown,0,,1
12,Belfast,012_0049,,1,54.575936,-5.900475,0,0,unknown,0,,1
12,Belfast,012_0050,,1,54.529449,-6.002525,0,0,private,0,,1
12,Belfast,012_0051,,1,54.568296,-5.949782,0,0,unknown,0,,1
12,Belfast,012_0052,,1,54.668171,-5.92347,0,0,unknown,0,,1
12,Belfast,012_0053,,1,54.523554,-5.974017,0,0,private,0,,1
12,Belfast,012_0054,,1,54.543833,-5.973037,0,0,private,0,,1
12,Belfast,012_0055,,1,54.532742,-5.919085,0,0,private,0,,1
12,Belfast,012_0056,,1,54.495592,-6.001782,0,0,private,0,,1
12,Belfast,012_0057,,1,54.547481,-5.985161,0,0,private,0,,1
12,Belfast,012_0058,,1,54.512602,-6.022445,0,0,private,0,,1
12,Belfast,012_0059,,1,54.678337,-6.070325,0,0,private,0,,1
12,Belfast,012_0060,,1,54.580068,-5.825948,0,0,private,0,,1
12,Belfast,012_0061,,1,54.646944,-5.825033,0,0,unknown,0,,1
12,Belfast,012_0062,,1,54.564284,-5.893534,0,0,private,0,,1
12,Belfast,012_0063,,1,54.500035,-6.052617,0,0,private,0,,1
12,Belfast,012_0064,,1,54.540891,-5.791849,0,0,private,0,,1
12,Belfast,012_0065,,1,54.574362,-5.800951,0,0,private,0,,1
12,Belfast,012_0066,,1,54.570693,-5.829536,0,0,private,0,,1
12,Belfast,012_0067,,1,54.655578,-5.806859,0,0,private,0,,1
12,Belfast,012_0068,,1,54.584001,-5.873523,0,0,unknown,0,,1
12,Belfast,012_0069,,1,54.657426,-5.80419,0,0,private,0,,1
12,Belfast,012_0070,,1,54.654962,-5.811516,0,0,private,0,,1
12,Belfast,012_0071,,1,54.652579,-5.812041,0,0,private,0,,1
12,Belfast,012_0072,,1,54.650986,-5.817638,0,0,private,0,,1
12,Belfast,012_0073,,1,54.65085,-5.810887,0,0,private,0,,1
12,Belfast,012_0074,,1,54.578213,-5.910584,0,0,unknown,0,,1
12,Belfast,012_0075,,1,54.625502,-5.847228,0,0,unknown,0,,1
12,Belfast,012_0076,,1,54.594067,-5.960795,0,0,unknown,0,,1
12,Belfast,012_0077,,1,54.57595,-5.782086,0,0,private,0,,1
12,Belfast,012_0078,,1,54.652535,-5.79505,0,0,private,0,,1
12,Belfast,012_0079,,1,54.654393,-5.787985,0,0,private,0,,1
12,Belfast,012_0080,,1,54.636564,-5.822695,0,0,private,0,,1
12,Belfast,012_0081,,1,54.643881,-5.808736,0,0,private,0,asphalt,1
12,Belfast,012_0082,,1,54.647295,-5.783398,0,0,private,0,,1
12,Belfast,012_0083,,1,54.67968,-6.096302,0,0,private,0,,1
12,Belfast,012_0084,,1,54.492837,-5.844295,0,0,private,0,,1
12,Belfast,012_0085,,1,54.532327,-5.981845,0,0,private,0,,1
12,Belfast,012_0086,,1,54.640619,-5.80318,0,0,private,0,,1
12,Belfast,012_0087,,1,54.49929,-5.825611,0,0,private,0,,1
12,Belfast,012_0088,,1,54.533304,-5.892517,0,0,private,0,,1
12,Belfast,012_0089,,1,54.49991,-5.822352,0,0,private,0,,1
12,Belfast,012_0090,,1,54.658622,-5.793754,0,0,unknown,0,,1
12,Belfast,012_0091,,1,54.567577,-5.956471,0,0,unknown,0,,1
12,Belfast,012_0092,,1,54.565171,-5.954306,0,0,unknown,0,,1
12,Belfast,012_0093,,1,54.623664,-5.825027,0,0,unknown,0,,1
12,Belfast,012_0094,,1,54.649212,-5.780251,0,0,unknown,0,,1
12,Belfast,012_0095,,1,54.625205,-5.958054,0,0,unknown,0,,1
12,Belfast,012_0096,,1,54.52589,-6.053574,0,0,private,0,,1
12,Belfast,012_0097,,1,54.544871,-5.975329,0,0,private,0,,1
12,Belfast,012_0098,Belfast Indoor Tennis Arena & Ozone Complex,2,54.589596,-5.914517,1,0,unknown,0,,1
13,Leicester,013_0000,The Leicestershire Lawn Tennis Club,9,52.613712,-1.110427,1,0,unknown,0,,10
13,Leicester,013_0001,,8,52.583894,-1.043288,0,0,unknown,0,,8
13,Leicester,013_0002,Oadby Tennis Club,6,52.604528,-1.092167,1,0,unknown,0,,7
13,Leicester,013_0003,,7,52.766991,-1.213398,0,0,unknown,0,,7
13,Leicester,013_0004,,6,52.659549,-1.107407,0,0,unknown,0,,6
13,Leicester,013_0005,,6,52.645328,-1.072769,0,0,unknown,0,,6
13,Leicester,013_0006,,6,52.763644,-1.204467,0,0,unknown,0,,6
13,Leicester,013_0007,,5,52.606921,-1.1129,0,0,unknown,0,,5
13,Leicester,013_0008,Roundhill Tennis Club,4,52.622041,-1.10006,1,0,unknown,0,,5
13,Leicester,013_0009,,5,52.612904,-1.164156,0,0,unknown,0,paved,5
13,Leicester,013_0010,,5,52.619046,-1.105073,0,0,unknown,0,clay,5
13,Leicester,013_0011,,4,52.705222,-1.069918,0,0,unknown,0,concrete,4
13,Leicester,013_0012,,4,52.701671,-1.045894,0,0,unknown,0,,4
13,Leicester,013_0013,,4,52.701377,-1.06972,0,0,unknown,0,,4
13,Leicester,013_0014,,3,52.62471,-0.994595,0,1,unknown,0,,4
13,Leicester,013_0015,,4,52.480601,-1.203272,0,0,unknown,0,,4
13,Leicester,013_0016,Leicester Forest East Tennis Club,2,52.619496,-1.236974,1,0,unknown,0,,3
13,Leicester,013_0017,,3,52.764416,-1.219275,0,0,unknown,0,,3
13,Leicester,013_0018,,3,52.600717,-1.086426,0,0,unknown,0,,3
13,Leicester,013_0019,,3,52.753088,-1.234182,0,0,unknown,0,artificial_turf;clay;hard court,3
13,Leicester,013_0020,Westfields Tennis Club,2,52.635661,-1.167063,1,0,unknown,0,,3
13,Leicester,013_0021,,3,52.577625,-1.164986,0,0,unknown,0,,3
13,Leicester,013_0022,Great Glen Sports and Social Club,2,52.577151,-1.035002,0,0,public,0,,2
13,Leicester,013_0023,,2,52.734554,-1.102043,0,0,unknown,0,,2
13,Leicester,013_0024,,2,52.608953,-1.09741,0,0,unknown,0,,2
13,Leicester,013_0025,,1,52.719843,-1.131616,1,0,unknown,0,,2
13,Leicester,013_0026,,2,52.725208,-1.214951,0,0,unknown,0,,2
13,Leicester,013_0027,,2,52.636567,-1.166665,0,0,unknown,0,,2
13,Leicester,013_0028,,2,52.598942,-1.10586,0,0,unknown,0,asphalt,2
13,Leicester,013_0029,,1,52.622608,-1.07739,0,0,unknown,0,asphalt,1
13,Leicester,013_0030,,1,52.624322,-1.120169,0,0,unknown,0,tartan,1
13,Leicester,013_0031,,1,52.767642,-1.201758,0,0,unknown,0,,1
13,Leicester,013_0032,,1,52.761866,-1.215944,0,0,unknown,0,,1
13,Leicester,013_0033,,1,52.648306,-1.139812,0,0,unknown,0,,1
13,Leicester,013_0034,,1,52.712204,-1.135196,0,0,unknown,0,tartan,1
13,Leicester,013_0035,,1,52.772934,-1.118555,0,0,unknown,0,,1
13,Leicester,013_0036,,1,52.781351,-1.133342,0,0,unknown,0,,1
13,Leicester,013_0037,,1,52.668499,-1.12221,0,0,unknown,0,,1
13,Leicester,013_0038,,1,52.670992,-1.139331,0,0,unknown,0,,1
13,Leicester,013_0039,,1,52.633391,-1.231083,0,0,unknown,0,,1
13,Leicester,013_0040,,1,52.733957,-1.203811,0,0,unknown,0,,1
13,Leicester,013_0041,,1,52.708018,-1.172882,0,0,unknown,0,,1
13,Leicester,013_0042,,1,52.683698,-1.22979,0,0,unknown,0,,1
13,Leicester,013_0043,,1,52.658244,-1.110741,0,0,unknown,0,,1
13,Leicester,013_0044,,1,52.751131,-1.240164,0,0,unknown,0,,1
13,Leicester,013_0045,,1,52.5457,-1.281454,0,0,unknown,0,,1
13,Leicester,013_0046,Enderby Lawn Tennis Club,1,52.585872,-1.204978,0,0,unknown,0,,1
13,Leicester,013_0047,,1,52.585377,-1.203262,0,0,unknown,0,,1
13,Leicester,013_0048,,1,52.630567,-1.031771,0,0,unknown,0,,1
13,Leicester,013_0049,,1,52.741902,-1.187559,0,0,unknown,0,,1
13,Leicester,013_0050,,1,52.613156,-1.101874,0,0,unknown,0,,1
13,Leicester,013_0051,,1,52.580562,-1.204162,0,0,unknown,0,,1
13,Leicester,013_0052,,1,52.669217,-1.18149,0,0,unknown,0,,1
13,Leicester,013_0053,,1,52.626614,-1.125575,0,0,unknown,0,,1
13,Leicester,013_0054,,1,52.728639,-1.195596,0,0,unknown,0,,1
13,Leicester,013_0055,,1,52.607515,-1.083826,0,0,private,0,,1
13,Leicester,013_0056,,1,52.607768,-1.080615,0,0,private,0,,1
13,Leicester,013_0057,,1,52.649194,-1.159952,0,0,unknown,0,,1
13,Leicester,013_0058,,1,52.54225,-0.996362,0,0,unknown,0,,1
13,Leicester,013_0059,,1,52.772811,-1.034273,0,0,unknown,0,,1
13,Leicester,013_0060,,1,52.730533,-1.075679,0,0,unknown,0,,1
13,Leicester,013_0061,,1,52.706199,-1.045054,0,0,unknown,0,,1
13,Leicester,013_0062,,1,52.4928,-1.254872,0,0,unknown,0,,1
13,Leicester,013_0063,,1,52.60494,-1.154271,0,0,unknown,0,,1
13,Leicester,013_0064,,1,52.690029,-1.091258,0,0,private,0,,1
13,Leicester,013_0065,,1,52.617705,-1.181775,0,0,unknown,0,,1
13,Leicester,013_0066,,1,52.576601,-1.105582,0,0,unknown,0,,1
13,Leicester,013_0067,,1,52.584105,-1.105727,0,0,unknown,0,,1
13,Leicester,013_0068,,1,52.605175,-1.150203,0,0,unknown,0,,1
13,Leicester,013_0069,,1,52.77066,-1.235802,0,0,unknown,0,,1
13,Leicester,013_0070,,1,52.775433,-1.257687,0,0,unknown,0,,1
13,Leicester,013_0071,,1,52.732444,-1.211857,0,0,unknown,0,,1
13,Leicester,013_0072,,1,52.636409,-1.17943,0,0,unknown,0,,1
13,Leicester,013_0073,,1,52.624878,-0.986654,0,0,private,0,,1
13,Leicester,013_0074,,1,52.522219,-1.28767,0,0,private,0,,1
13,Leicester,013_0075,,1,52.781702,-1.12774,0,0,private,0,,1
13,Leicester,013_0076,,1,52.481637,-1.16036,0,0,unknown,0,,1
13,Leicester,013_0077,,1,52.643581,-1.123905,0,0,unknown,0,,1
13,Leicester,013_0078,,1,52.575262,-1.000719,0,0,unknown,0,,1
13,Leicester,013_0079,,1,52.657527,-0.981094,0,0,unknown,0,,1
13,Leicester,013_0080,,1,52.512203,-1.259215,0,0,unknown,0,,1
13,Leicester,013_0081,,1,52.545456,-0.99426,0,0,private,0,,1
13,Leicester,013_0082,,1,52.554674,-1.086248,0,0,unknown,0,,1
13,Leicester,013_0083,,1,52.720751,-1.071545,0,0,unknown,0,,1
13,Leicester,013_0084,,1,52.735003,-1.044127,0,0,unknown,0,,1
13,Leicester,013_0085,,1,52.711427,-0.987671,0,0,unknown,0,,1
13,Leicester,013_0086,,1,52.712602,-1.183705,0,0,unknown,0,,1
13,Leicester,013_0087,,1,52.730782,-1.202996,0,0,unknown,0,,1
13,Leicester,013_0088,,1,52.684516,-1.065999,0,0,unknown,0,,1
13,Leicester,013_0089,,1,52.569764,-1.032288,0,0,unknown,0,,1
13,Leicester,013_0090,,1,52.486278,-1.020351,0,0,unknown,0,,1
13,Leicester,013_0091,,1,52.580262,-1.116005,0,0,unknown,0,,1
13,Leicester,013_0092,,1,52.578091,-1.137099,0,0,unknown,0,tartan,1
13,Leicester,013_0093,,1,52.569827,-1.138866,0,0,unknown,0,,1
13,Leicester,013_0094,,1,52.594914,-1.016117,0,0,unknown,0,,1
13,Leicester,013_0095,,1,52.700113,-1.17141,0,0,unknown,0,,1
13,Leicester,013_0096,,1,52.742098,-1.184055,0,0,unknown,0,,1
13,Leicester,013_0097,,1,52.740997,-1.168108,0,0,unknown,0,,1
13,Leicester,013_0098,,1,52.771833,-1.24188,0,0,unknown,0,,1
13,Leicester,013_0099,,1,52.603191,-0.976377,0,0,unknown,0,,1
13,Leicester,013_0100,,1,52.49598,-1.030464,0,0,unknown,0,,1
13,Leicester,013_0101,,1,52.497152,-1.027869,0,0,unknown,0,,1
13,Leicester,013_0102,,1,52.503511,-1.132769,0,0,unknown,0,,1
13,Leicester,013_0103,,1,52.710527,-0.973155,0,0,unknown,0,,1
13,Leicester,013_0104,,1,52.629083,-1.287839,0,0,private,0,,1
13,Leicester,013_0105,,1,52.629237,-1.284647,0,0,unknown,0,,1
13,Leicester,013_0106,,1,52.634606,-1.281982,0,0,unknown,0,,1
13,Leicester,013_0107,,1,52.63012,-1.044649,0,0,unknown,0,,1
13,Leicester,013_0108,,1,52.648004,-1.283443,0,0,unknown,0,,1
13,Leicester,013_0109,,1,52.574254,-1.158792,0,0,unknown,0,,1
13,Leicester,013_0110,,1,52.608127,-1.16481,0,0,unknown,0,,1
13,Leicester,013_0111,,1,52.581749,-0.97462,0,0,private,0,,1
13,Leicester,013_0112,,1,52.54747,-1.004607,0,0,private,0,,1
13,Leicester,013_0113,,1,52.55916,-1.25039,0,0,unknown,0,,1
13,Leicester,013_0114,,1,52.575352,-1.041931,0,0,private,0,,1
13,Leicester,013_0115,,1,52.569047,-0.97981,0,0,private,0,,1
13,Leicester,013_0116,,1,52.54343,-0.98643,0,0,unknown,0,,1
13,Leicester,013_0117,,1,52.618478,-1.202742,0,0,unknown,0,,1
14,Edinburgh,014_0000,Meadows Tennis,16,55.941411,-3.186279,1,0,unknown,0,tartan,17
14,Edinburgh,014_0001,,8,55.906475,-3.253437,0,0,unknown,0,artificial_turf,8
14,Edinburgh,014_0002,,6,55.923399,-3.235618,1,0,unknown,0,clay,7
14,Edinburgh,014_0003,Barnton Park Lawn Tennis Club,6,55.967616,-3.278943,1,0,unknown,0,artificial_turf,7
14,Edinburgh,014_0004,Mortonhall Tennis Club,5,55.918955,-3.211676,1,0,unknown,0,artificial_turf,6
14,Edinburgh,014_0005,,6,55.983336,-3.195191,0,0,unknown,0,,6
14,Edinburgh,014_0006,,6,55.938562,-3.304693,0,0,unknown,0,,6
14,Edinburgh,014_0007,,6,55.915007,-3.250932,0,0,unknown,0,,6
14,Edinburgh,014_0008,,6,55.960261,-3.212071,0,0,unknown,0,grass,6
14,Edinburgh,014_0009,Dean Tennis & Squash Club,4,55.956297,-3.214279,1,0,customers,0,artificial_turf,5
14,Edinburgh,014_0010,Craiglockhart Tennis Centre,3,55.921787,-3.235552,1,0,unknown,0,,5
14,Edinburgh,014_0011,,4,55.963487,-3.212915,1,0,public,0,concrete;tartan,5
14,Edinburgh,014_0012,Murrayfield Lawn Tennis Club,4,55.944792,-3.244899,1,0,unknown,0,artificial_turf;grass,5
14,Edinburgh,014_0013,,5,55.935557,-3.166277,0,0,unknown,0,tartan,5
14,Edinburgh,014_0014,,5,55.977358,-3.209481,0,0,unknown,0,,5
14,Edinburgh,014_0015,Leith Links Tennis,3,55.97221,-3.164775,1,0,unknown,0,acrylic,4
14,Edinburgh,014_0016,,4,55.939217,-3.283399,0,0,unknown,0,,4
14,Edinburgh,014_0017,,4,55.927038,-3.172934,0,0,unknown,0,artificial_turf,4
14,Edinburgh,014_0018,,4,55.924961,-3.164514,0,0,unknown,0,artificial_turf,4
14,Edinburgh,014_0019,,4,55.951609,-3.144435,0,0,unknown,0,artificial_turf,4
14,Edinburgh,014_0020,,4,55.954115,-3.251431,0,0,private,0,asphalt,4
14,Edinburgh,014_0021,Edinburgh Sports Club,3,55.949377,-3.224634,1,0,unknown,0,artificial_turf,4
14,Edinburgh,014_0022,,4,55.985702,-3.385946,0,0,unknown,0,,4
14,Edinburgh,014_0023,Merchiston Tennis Court,3,55.935304,-3.221373,0,0,private,0,clay,3
14,Edinburgh,014_0024,Braid Tennis Club,3,55.925431,-3.19935,0,0,unknown,0,artificial_turf,3
14,Edinburgh,014_0025,,3,55.909935,-3.253844,0,0,private,0,,3
14,Edinburgh,014_0026,,3,55.984482,-3.387534,0,0,unknown,0,,3
14,Edinburgh,014_0027,Falcon Tennis Court,3,55.929959,-3.203263,0,0,unknown,0,clay,3
14,Edinburgh,014_0028,,3,55.930734,-3.154981,0,0,unknown,0,,3
14,Edinburgh,014_0029,,2,55.904942,-3.369551,0,0,unknown,0,,2
14,Edinburgh,014_0030,,2,55.923653,-3.217367,0,0,unknown,0,,2
14,Edinburgh,014_0031,,2,55.885028,-3.338136,0,0,unknown,0,tartan,2
14,Edinburgh,014_0032,,2,55.929146,-3.168116,0,0,private,0,,2
14,Edinburgh,014_0033,,2,55.959936,-3.214095,0,0,unknown,0,,2
14,Edinburgh,014_0034,,2,55.949446,-3.226855,0,0,unknown,0,,2
14,Edinburgh,014_0035,,2,55.947827,-3.099981,0,0,unknown,0,,2
14,Edinburgh,014_0036,Corstorphine Tennis Club,1,55.943262,-3.279285,0,0,unknown,0,clay,1
14,Edinburgh,014_0037,,1,55.94407,-3.095966,0,0,unknown,0,,1
14,Edinburgh,014_0038,,1,55.912326,-3.255556,0,0,unknown,0,,1
14,Edinburgh,014_0039,,1,55.934966,-3.340497,0,0,unknown,0,,1
14,Edinburgh,014_0040,,1,55.972735,-3.414627,0,0,unknown,0,,1
14,Edinburgh,014_0041,,1,55.907084,-3.264317,0,0,private,0,,1
14,Edinburgh,014_0042,Blackhall Lawn Tennis Club,1,55.955863,-3.251008,0,0,unknown,0,clay,1
14,Edinburgh,014_0043,,1,55.963647,-3.228288,0,0,unknown,0,,1
14,Edinburgh,014_0044,,1,55.984396,-3.195608,0,0,unknown,0,,1
14,Edinburgh,014_0045,,1,55.969064,-3.30134,0,0,unknown,0,,1
14,Edinburgh,014_0046,Henderland Road Family Tennis Club,1,55.947882,-3.236614,0,0,private,0,,1
14,Edinburgh,014_0047,,1,55.947357,-3.249004,0,0,private,0,,1
14,Edinburgh,014_0048,,1,55.962073,-3.226136,0,0,unknown,0,,1
14,Edinburgh,014_0049,,1,55.963058,-3.221588,0,0,unknown,0,,1
14,Edinburgh,014_0050,,1,55.962505,-3.224156,0,0,unknown,0,,1
14,Edinburgh,014_0051,,1,55.961227,-3.229115,0,0,unknown,0,grass,1
14,Edinburgh,014_0052,,1,55.928516,-3.219159,0,0,unknown,0,,1
14,Edinburgh,014_0053,,1,55.9241,-3.382842,0,0,private,0,,1
14,Edinburgh,014_0054,,1,55.883413,-3.345221,0,0,private,0,,1
14,Edinburgh,014_0055,Drummond Lawn Tennis Club,1,55.959686,-3.193694,0,0,unknown,0,,1
14,Edinburgh,014_0056,,1,55.955688,-3.17997,0,0,unknown,0,,1
14,Edinburgh,014_0057,,1,55.904953,-3.286891,0,0,unknown,0,,1
14,Edinburgh,014_0058,,1,55.950424,-3.405858,0,0,private,0,,1
14,Edinburgh,014_0059,,1,55.95526,-3.376551,0,0,private,0,,1
14,Edinburgh,014_0060,St Serfs Tennis Club,3,55.971882,-3.206172,0,0,unknown,0,,1
14,Edinburgh,014_0061,,1,55.924229,-3.322455,0,0,private,0,,1
14,Edinburgh,014_0062,,1,55.966899,-3.286918,0,0,private,0,,1
14,Edinburgh,014_0063,,1,55.965905,-3.284769,0,0,private,0,,1
14,Edinburgh,014_0064,,1,55.965942,-3.286701,0,0,private,0,,1
14,Edinburgh,014_0065,,1,55.967814,-3.304552,0,0,private,0,,1
14,Edinburgh,014_0066,,1,55.968717,-3.305054,0,0,private,0,,1
14,Edinburgh,014_0067,,1,55.900842,-3.236147,0,0,unknown,0,,1
14,Edinburgh,014_0068,,1,55.900408,-3.244611,0,0,unknown,0,,1
14,Edinburgh,014_0069,,1,55.880031,-3.347653,0,0,private,0,,1
14,Edinburgh,014_0070,,1,55.921545,-3.200443,0,0,private,0,,1
14,Edinburgh,014_0071,,1,55.961447,-3.315218,0,0,private,0,,1
14,Edinburgh,014_0072,JGHS Astroturf,1,55.935969,-3.200224,0,0,private,0,artificial_turf,1
14,Edinburgh,014_0073,,1,55.898532,-3.195244,0,0,private,0,,1
14,Edinburgh,014_0074,,1,55.96492,-3.337117,0,0,unknown,0,,1
14,Edinburgh,014_0075,,1,55.962735,-3.20532,0,0,unknown,0,,1
14,Edinburgh,014_0076,,1,55.912954,-3.152685,0,0,unknown,0,,1
14,Edinburgh,014_0077,,1,55.88971,-3.332271,0,0,private,0,,1
14,Edinburgh,014_0078,,1,55.910592,-3.352115,0,0,unknown,0,,1
14,Edinburgh,014_0079,,1,55.961424,-3.309132,0,0,private,0,,1
14,Edinburgh,014_0080,,1,55.897619,-3.194199,0,0,unknown,0,,1
14,Edinburgh,014_0081,,1,55.96525,-3.289826,0,0,private,0,,1
14,Edinburgh,014_0082,,1,55.920103,-3.204127,0,0,private,0,,1
14,Edinburgh,014_0083,,1,55.900926,-3.251213,0,0,private,0,,1
14,Edinburgh,014_0084,,1,55.973652,-3.445572,0,0,private,0,,1
14,Edinburgh,014_0085,,1,55.948826,-3.277873,0,0,unknown,0,,1
14,Edinburgh,014_0086,,1,55.948211,-3.251769,0,0,private,0,,1
14,Edinburgh,014_0087,,1,55.901004,-3.286699,0,0,private,0,,1
14,Edinburgh,014_0088,,1,55.962794,-3.419973,0,0,unknown,0,,1
14,Edinburgh,014_0089,,1,55.88945,-3.323805,0,0,private,0,,1
14,Edinburgh,014_0090,,1,55.974301,-3.194849,0,0,unknown,0,asphalt,1
14,Edinburgh,014_0091,,1,55.924529,-3.426578,0,0,unknown,0,,1
14,Edinburgh,014_0092,,1,55.87553,-3.369628,0,0,unknown,0,,1
14,Edinburgh,014_0093,,1,55.878361,-3.369643,0,0,unknown,0,,1
14,Edinburgh,014_0094,,1,55.929813,-3.315856,0,0,unknown,0,,1
14,Edinburgh,014_0095,,1,55.964529,-3.200387,0,0,unknown,0,,1
15,Brighton and Hove,015_0000,Pavilion & Avenue Tennis Club,10,50.842885,-0.160936,1,0,unknown,0,,11
15,Brighton and Hove,015_0001,,10,50.842896,-0.148853,0,0,customers,0,asphalt;clay,10
15,Brighton and Hove,015_0002,,8,50.825904,-0.188829,0,0,unknown,0,asphalt,8
15,Brighton and Hove,015_0003,Court 8,8,50.838646,-0.145706,0,0,customers,0,asphalt,8
15,Brighton and Hove,015_0004,Court 3,8,50.830415,-0.157606,0,0,customers,0,asphalt,8
